program_id,sample_id,real_time_perf,user_time_perf,sys_time_perf,real_time_pure,user_time_pure,sys_time_pure
LT_0,3,6.05,6.00,0.05,6.04,5.97,0.06
LT_0,4,6.06,6.00,0.05,6.04,6.00,0.03
LT_0,5,6.04,6.00,0.04,6.05,5.99,0.06
LT_0,6,6.05,6.00,0.05,6.06,6.02,0.04
LT_0,7,6.04,5.98,0.05,6.06,6.01,0.04
LT_0,8,6.06,6.02,0.03,6.06,6.00,0.05
LT_0,9,6.04,5.98,0.05,6.05,6.01,0.03
LT_0,10,6.05,6.00,0.05,6.06,6.00,0.05
LT_0,11,6.04,5.99,0.05,6.04,5.99,0.05
LT_0,12,6.07,6.04,0.02,6.07,6.01,0.05
LT_0,13,6.08,6.02,0.05,6.07,6.02,0.04
LT_0,14,6.05,6.00,0.04,6.07,6.03,0.04
LT_0,15,6.05,6.00,0.04,6.07,6.03,0.04
LT_0,16,6.05,6.01,0.04,6.05,6.00,0.04
LT_0,17,6.04,5.98,0.05,6.07,6.02,0.04
LT_0,18,6.06,6.02,0.04,6.06,6.01,0.04
LT_0,19,6.06,6.02,0.03,6.06,6.01,0.04
LT_50,0,6.81,6.75,0.05,6.80,6.75,0.05
LT_50,1,6.81,6.76,0.05,6.82,6.76,0.05
LT_50,2,6.83,6.78,0.04,6.81,6.75,0.05
LT_50,3,6.81,6.77,0.04,6.81,6.77,0.03
LT_50,4,6.80,6.74,0.05,6.81,6.76,0.04
LT_50,5,6.82,6.78,0.04,6.82,6.78,0.04
LT_50,6,6.81,6.77,0.03,6.81,6.77,0.03
LT_50,7,6.81,6.76,0.04,6.82,6.78,0.03
LT_50,8,6.81,6.75,0.05,6.82,6.78,0.04
LT_50,9,6.80,6.76,0.03,6.83,6.77,0.05
LT_50,10,6.82,6.78,0.03,6.80,6.76,0.03
LT_50,11,6.82,6.77,0.05,6.82,6.77,0.04
LT_50,12,6.81,6.77,0.04,6.82,6.77,0.05
LT_50,13,6.82,6.77,0.05,6.81,6.76,0.05
LT_50,14,6.80,6.77,0.02,6.80,6.76,0.04
LT_50,15,6.80,6.74,0.05,6.80,6.75,0.05
LT_50,16,6.82,6.76,0.05,6.80,6.74,0.05
LT_50,17,6.81,6.76,0.04,6.80,6.75,0.05
LT_50,18,6.81,6.76,0.05,6.80,6.76,0.04
LT_50,19,6.80,6.75,0.05,6.79,6.74,0.05
LT_30,0,6.50,6.46,0.03,6.50,6.44,0.06
LT_30,1,6.55,6.50,0.04,6.51,6.46,0.05
LT_30,2,6.49,6.43,0.05,6.49,6.45,0.04
LT_30,3,6.50,6.44,0.05,6.50,6.44,0.05
LT_30,4,6.49,6.44,0.05,6.48,6.43,0.05
LT_30,5,6.49,6.44,0.05,6.48,6.42,0.05
LT_30,6,6.48,6.43,0.05,6.50,6.44,0.05
LT_30,7,6.49,6.45,0.04,6.48,6.42,0.05
LT_30,8,6.49,6.45,0.04,6.48,6.43,0.05
LT_30,9,6.48,6.44,0.04,6.49,6.44,0.04
LT_30,10,6.50,6.45,0.04,6.50,6.45,0.05
LT_30,11,6.49,6.44,0.05,6.48,6.45,0.03
LT_30,12,6.50,6.45,0.04,6.51,6.46,0.04
LT_30,13,6.50,6.47,0.03,6.48,6.44,0.03
LT_30,14,6.49,6.43,0.05,6.49,6.43,0.06
LT_30,15,6.49,6.43,0.05,6.48,6.45,0.03
LT_30,16,6.50,6.46,0.03,6.49,6.44,0.04
LT_30,17,6.54,6.50,0.03,6.52,6.47,0.04
LT_30,18,6.52,6.48,0.03,6.50,6.45,0.04
LT_30,19,6.49,6.44,0.05,6.51,6.46,0.04
GT_40,0,6.67,6.62,0.05,6.69,6.65,0.04
GT_40,1,6.66,6.60,0.05,6.67,6.62,0.05
GT_40,2,6.66,6.62,0.03,6.67,6.61,0.05
GT_40,3,6.67,6.62,0.05,6.67,6.65,0.02
GT_40,4,6.65,6.60,0.04,6.67,6.63,0.04
GT_40,5,6.66,6.60,0.05,6.65,6.61,0.03
GT_40,6,6.65,6.59,0.06,6.66,6.62,0.03
GT_40,7,6.68,6.63,0.05,6.70,6.65,0.04
GT_40,8,6.68,6.62,0.05,6.66,6.62,0.04
GT_40,9,6.66,6.60,0.05,6.67,6.62,0.05
GT_40,10,6.67,6.61,0.06,6.66,6.61,0.04
GT_40,11,6.69,6.64,0.04,6.68,6.62,0.05
GT_40,12,6.67,6.62,0.04,6.67,6.62,0.05
GT_40,13,6.67,6.63,0.04,6.68,6.63,0.04
GT_40,14,6.67,6.61,0.05,6.68,6.63,0.04
GT_40,15,6.69,6.63,0.04,6.68,6.63,0.05
GT_40,16,6.67,6.64,0.02,6.66,6.61,0.05
GT_40,17,6.66,6.61,0.05,6.69,6.64,0.04
GT_40,18,6.66,6.61,0.04,6.68,6.64,0.04
GT_40,19,6.66,6.59,0.06,6.66,6.60,0.05
GT_45,0,6.70,6.66,0.04,6.69,6.64,0.04
GT_45,1,6.71,6.65,0.05,6.68,6.62,0.05
GT_45,2,6.68,6.63,0.04,6.70,6.65,0.04
GT_45,3,6.71,6.66,0.04,6.68,6.64,0.04
GT_45,4,6.70,6.66,0.04,6.71,6.66,0.04
GT_45,5,6.70,6.66,0.03,6.71,6.65,0.05
GT_45,6,6.69,6.64,0.04,6.67,6.64,0.03
GT_45,7,6.69,6.65,0.04,6.69,6.65,0.04
GT_45,8,6.68,6.64,0.03,6.70,6.65,0.04
GT_45,9,6.70,6.64,0.05,6.70,6.65,0.05
GT_45,10,6.69,6.64,0.04,6.69,6.64,0.05
GT_45,11,6.70,6.67,0.02,6.72,6.67,0.04
GT_45,12,6.70,6.63,0.06,6.71,6.66,0.05
GT_45,13,6.70,6.64,0.05,6.69,6.66,0.03
GT_45,14,6.69,6.64,0.05,6.70,6.65,0.04
GT_45,15,6.69,6.64,0.05,6.69,6.64,0.05
GT_45,16,6.72,6.66,0.05,6.72,6.67,0.04
GT_45,17,6.69,6.63,0.06,6.71,6.67,0.03
GT_45,18,6.71,6.66,0.04,6.69,6.65,0.04
GT_45,19,6.69,6.64,0.05,6.71,6.64,0.06
GT_5,0,6.11,6.07,0.04,6.10,6.06,0.04
GT_5,1,6.12,6.08,0.04,6.09,6.04,0.05
GT_5,2,6.10,6.05,0.05,6.12,6.07,0.04
GT_5,3,6.10,6.04,0.05,6.09,6.04,0.04
GT_5,4,6.09,6.04,0.04,6.10,6.04,0.06
GT_5,5,6.09,6.03,0.05,6.14,6.07,0.06
GT_5,6,6.09,6.05,0.03,6.12,6.06,0.05
GT_5,7,6.10,6.05,0.05,6.10,6.07,0.03
GT_5,8,6.10,6.06,0.03,6.10,6.06,0.04
GT_5,9,6.10,6.06,0.04,6.10,6.05,0.04
GT_5,10,6.10,6.04,0.05,6.10,6.04,0.05
GT_5,11,6.10,6.04,0.05,6.07,6.03,0.03
GT_5,12,6.09,6.03,0.05,6.09,6.03,0.05
GT_5,13,6.09,6.03,0.05,6.10,6.05,0.04
GT_5,14,6.11,6.06,0.04,6.08,6.03,0.05
GT_5,15,6.10,6.04,0.05,6.09,6.03,0.05
GT_5,16,6.07,6.02,0.04,6.10,6.06,0.04
GT_5,17,6.09,6.06,0.03,6.07,6.02,0.04
GT_5,18,6.09,6.04,0.04,6.10,6.05,0.04
GT_5,19,6.09,6.04,0.04,6.12,6.07,0.04
GT_10,0,6.21,6.17,0.04,6.21,6.15,0.05
GT_10,1,6.21,6.17,0.04,6.20,6.15,0.04
GT_10,2,6.21,6.17,0.04,6.21,6.16,0.04
GT_10,3,6.22,6.17,0.04,6.24,6.20,0.04
GT_10,4,6.22,6.17,0.04,6.21,6.17,0.03
GT_10,5,6.24,6.18,0.05,6.23,6.18,0.04
GT_10,6,6.24,6.19,0.04,6.19,6.15,0.04
GT_10,7,6.19,6.14,0.05,6.19,6.15,0.04
GT_10,8,6.21,6.15,0.05,6.19,6.15,0.03
GT_10,9,6.22,6.17,0.04,6.21,6.16,0.05
GT_10,10,6.21,6.17,0.04,6.22,6.17,0.04
GT_10,11,6.24,6.18,0.05,6.22,6.19,0.03
GT_10,12,6.21,6.15,0.06,6.21,6.15,0.06
GT_10,13,6.21,6.16,0.04,6.24,6.19,0.04
GT_10,14,6.22,6.17,0.04,6.22,6.17,0.05
GT_10,15,6.24,6.18,0.05,6.20,6.16,0.04
GT_10,16,6.22,6.17,0.04,6.21,6.14,0.06
GT_10,17,6.21,6.16,0.04,6.20,6.14,0.06
GT_10,18,6.24,6.19,0.04,6.25,6.20,0.04
GT_10,19,6.22,6.17,0.05,6.20,6.16,0.04
GT_25,0,6.39,6.32,0.06,6.39,6.33,0.05
GT_25,1,6.38,6.33,0.05,6.40,6.33,0.06
GT_25,2,6.39,6.33,0.05,6.40,6.36,0.04
GT_25,3,6.38,6.33,0.05,6.39,6.36,0.03
GT_25,4,6.39,6.33,0.05,6.40,6.35,0.05
GT_25,5,6.38,6.34,0.04,6.40,6.35,0.04
GT_25,6,6.39,6.33,0.05,6.39,6.34,0.05
GT_25,7,6.39,6.34,0.04,6.39,6.35,0.03
GT_25,8,6.39,6.35,0.04,6.39,6.33,0.06
GT_25,9,6.37,6.34,0.03,6.40,6.35,0.04
GT_25,10,6.40,6.35,0.04,6.39,6.34,0.04
GT_25,11,6.40,6.36,0.04,6.39,6.34,0.04
GT_25,12,6.38,6.35,0.03,6.38,6.32,0.05
GT_25,13,6.40,6.34,0.05,6.38,6.34,0.04
GT_25,14,6.41,6.35,0.05,6.39,6.35,0.04
GT_25,15,6.40,6.35,0.05,6.38,6.32,0.05
GT_25,16,6.37,6.32,0.04,6.41,6.35,0.05
GT_25,17,6.41,6.36,0.05,6.39,6.33,0.05
GT_25,18,6.39,6.34,0.05,6.39,6.34,0.04
GT_25,19,6.38,6.34,0.04,6.39,6.33,0.06
GT_15,0,6.23,6.18,0.04,6.23,6.18,0.04
GT_15,1,6.24,6.18,0.05,6.24,6.19,0.05
GT_15,2,6.22,6.16,0.05,6.21,6.15,0.05
GT_15,3,6.22,6.16,0.05,6.21,6.15,0.06
GT_15,4,6.23,6.17,0.05,6.23,6.18,0.04
GT_15,5,6.27,6.23,0.03,6.23,6.17,0.06
GT_15,6,6.23,6.18,0.04,6.24,6.19,0.04
GT_15,7,6.22,6.17,0.04,6.23,6.18,0.05
GT_15,8,6.24,6.18,0.05,6.24,6.18,0.05
GT_15,9,6.24,6.20,0.04,6.23,6.18,0.05
GT_15,10,6.26,6.20,0.05,6.24,6.17,0.07
GT_15,11,6.22,6.17,0.04,6.22,6.17,0.04
GT_15,12,6.24,6.18,0.05,6.24,6.18,0.05
GT_15,13,6.22,6.18,0.03,6.25,6.20,0.05
GT_15,14,6.24,6.19,0.05,6.23,6.18,0.05
GT_15,15,6.22,6.18,0.04,6.22,6.17,0.04
GT_15,16,6.22,6.17,0.05,6.25,6.21,0.03
GT_15,17,6.23,6.17,0.05,6.24,6.19,0.05
GT_15,18,6.22,6.19,0.03,6.24,6.18,0.05
GT_15,19,6.23,6.18,0.03,6.26,6.20,0.05
GT_35,0,6.55,6.50,0.05,6.56,6.52,0.04
GT_35,1,6.55,6.52,0.03,6.56,6.52,0.03
GT_35,2,6.55,6.50,0.04,6.57,6.52,0.04
GT_35,3,6.53,6.48,0.05,6.53,6.48,0.04
GT_35,4,6.57,6.51,0.05,6.55,6.51,0.03
GT_35,5,6.56,6.53,0.02,6.55,6.50,0.04
GT_35,6,6.57,6.52,0.04,6.54,6.47,0.06
GT_35,7,6.56,6.51,0.05,6.55,6.52,0.03
GT_35,8,6.56,6.51,0.04,6.55,6.50,0.04
GT_35,9,6.56,6.52,0.04,6.57,6.53,0.03
GT_35,10,6.58,6.52,0.05,6.57,6.52,0.04
GT_35,11,6.58,6.52,0.05,6.56,6.51,0.04
GT_35,12,6.54,6.50,0.04,6.56,6.51,0.05
GT_35,13,6.54,6.51,0.03,6.56,6.50,0.05
GT_35,14,6.55,6.50,0.05,6.55,6.50,0.04
GT_35,15,6.56,6.50,0.06,6.55,6.49,0.05
GT_35,16,6.55,6.50,0.04,6.56,6.49,0.06
GT_35,17,6.56,6.53,0.03,6.55,6.49,0.05
GT_35,18,6.55,6.50,0.05,6.56,6.50,0.05
GT_35,19,6.55,6.51,0.03,6.56,6.50,0.05
GT_20,0,6.35,6.29,0.05,6.38,6.33,0.04
GT_20,1,6.38,6.34,0.03,6.36,6.32,0.04
GT_20,2,6.37,6.33,0.04,6.36,6.32,0.04
GT_20,3,6.38,6.35,0.03,6.38,6.33,0.05
GT_20,4,6.39,6.34,0.04,6.38,6.34,0.04
GT_20,5,6.34,6.30,0.04,6.37,6.32,0.04
GT_20,6,6.36,6.31,0.05,6.36,6.31,0.04
GT_20,7,6.37,6.32,0.05,6.37,6.33,0.04
GT_20,8,6.38,6.33,0.04,6.34,6.29,0.04
GT_20,9,6.38,6.35,0.03,6.38,6.34,0.03
GT_20,10,6.38,6.33,0.05,6.35,6.29,0.06
GT_20,11,6.39,6.34,0.05,6.36,6.30,0.05
GT_20,12,6.35,6.30,0.04,6.35,6.30,0.04
GT_20,13,6.38,6.33,0.04,6.37,6.34,0.03
GT_20,14,6.36,6.31,0.05,6.35,6.30,0.05
GT_20,15,6.37,6.32,0.05,6.35,6.32,0.03
GT_20,16,6.35,6.30,0.05,6.35,6.29,0.05
GT_20,17,6.37,6.31,0.05,6.37,6.32,0.05
GT_20,18,6.38,6.33,0.04,6.35,6.30,0.05
GT_20,19,6.38,6.34,0.04,6.36,6.32,0.03
GT_0,0,6.06,6.02,0.04,6.06,6.01,0.04
GT_0,1,6.04,5.99,0.04,6.05,6.00,0.04
GT_0,2,6.07,6.01,0.05,6.07,6.01,0.05
GT_0,3,6.04,6.00,0.04,6.06,6.02,0.04
GT_0,4,6.05,6.01,0.03,6.04,5.99,0.05
GT_0,5,6.06,6.01,0.04,6.05,6.00,0.04
GT_0,6,6.04,5.99,0.05,6.05,6.01,0.04
GT_0,7,6.08,6.03,0.05,6.03,6.01,0.02
GT_0,8,6.03,5.98,0.05,6.08,6.03,0.04
GT_0,9,6.04,5.99,0.05,6.06,6.01,0.05
GT_0,10,6.05,5.99,0.05,6.04,5.99,0.05
GT_0,11,6.04,5.99,0.04,6.04,5.99,0.05
GT_0,12,6.07,6.01,0.05,6.07,6.03,0.03
GT_0,13,6.05,6.00,0.04,6.04,5.99,0.04
GT_0,14,6.03,5.98,0.05,6.04,5.98,0.05
GT_0,15,6.05,5.98,0.06,6.06,6.02,0.03
GT_0,16,6.04,5.98,0.05,6.06,6.02,0.04
GT_0,17,6.05,5.99,0.05,6.05,5.99,0.05
GT_0,18,6.04,5.98,0.06,6.05,6.00,0.05
GT_0,19,6.04,6.00,0.04,6.06,6.02,0.04
GT_50,0,6.80,6.73,0.06,6.80,6.76,0.03
GT_50,1,6.82,6.77,0.04,6.81,6.76,0.04
GT_50,2,6.82,6.77,0.04,6.80,6.76,0.03
GT_50,3,6.80,6.75,0.05,6.80,6.76,0.04
GT_50,4,6.82,6.79,0.03,6.82,6.76,0.05
GT_50,5,6.82,6.77,0.04,6.80,6.74,0.06
GT_50,6,6.81,6.76,0.05,6.82,6.76,0.05
GT_50,7,6.81,6.75,0.06,6.80,6.76,0.03
GT_50,8,6.80,6.73,0.06,6.81,6.77,0.03
GT_50,9,6.82,6.77,0.04,6.80,6.74,0.05
GT_50,10,6.82,6.77,0.05,6.80,6.75,0.04
GT_50,11,6.82,6.77,0.04,6.83,6.78,0.04
GT_50,12,6.80,6.75,0.05,6.81,6.76,0.05
GT_50,13,6.81,6.75,0.05,6.81,6.76,0.04
GT_50,14,6.81,6.75,0.05,6.81,6.75,0.05
GT_50,15,6.81,6.75,0.05,6.81,6.76,0.04
GT_50,16,6.81,6.76,0.04,6.80,6.76,0.04
GT_50,17,6.81,6.75,0.05,6.81,6.76,0.05
GT_50,18,6.82,6.76,0.05,6.80,6.74,0.05
GT_50,19,6.81,6.77,0.04,6.81,6.74,0.06
GT_30,0,6.49,6.43,0.05,6.54,6.50,0.03
GT_30,1,6.48,6.44,0.04,6.48,6.42,0.05
GT_30,2,6.51,6.46,0.04,6.51,6.46,0.05
GT_30,3,6.51,6.46,0.04,6.49,6.43,0.05
GT_30,4,6.49,6.45,0.04,6.48,6.44,0.03
GT_30,5,6.50,6.45,0.04,6.49,6.44,0.04
GT_30,6,6.49,6.45,0.04,6.50,6.46,0.03
GT_30,7,6.49,6.44,0.04,6.48,6.44,0.04
GT_30,8,6.50,6.45,0.04,6.49,6.46,0.03
GT_30,9,6.52,6.44,0.05,6.52,6.46,0.04
GT_30,10,6.48,6.43,0.05,6.51,6.47,0.03
GT_30,11,6.49,6.44,0.05,6.49,6.45,0.04
GT_30,12,6.50,6.46,0.04,6.47,6.42,0.05
GT_30,13,6.49,6.45,0.04,6.48,6.43,0.05
GT_30,14,6.50,6.45,0.05,6.48,6.42,0.05
GT_30,15,6.50,6.46,0.03,6.47,6.43,0.03
GT_30,16,6.50,6.44,0.05,6.49,6.44,0.05
GT_30,17,6.49,6.43,0.05,6.48,6.43,0.04
GT_30,18,6.48,6.43,0.05,6.49,6.45,0.04
GT_30,19,6.49,6.44,0.05,6.48,6.42,0.05
SLT_40,0,6.72,6.68,0.04,6.72,6.67,0.05
SLT_40,1,6.72,6.67,0.04,6.72,6.67,0.04
SLT_40,2,6.72,6.67,0.04,6.72,6.67,0.05
SLT_40,3,6.72,6.67,0.05,6.73,6.66,0.06
SLT_40,4,6.75,6.69,0.05,6.72,6.67,0.05
SLT_40,5,6.73,6.67,0.05,6.72,6.68,0.04
SLT_40,6,6.74,6.69,0.04,6.73,6.69,0.04
SLT_40,7,6.72,6.67,0.05,6.74,6.69,0.04
SLT_40,8,6.72,6.67,0.05,6.72,6.68,0.04
SLT_40,9,6.72,6.66,0.05,6.76,6.68,0.04
SLT_40,10,6.73,6.69,0.04,6.73,6.69,0.04
SLT_40,11,6.71,6.65,0.06,6.73,6.68,0.05
SLT_40,12,6.75,6.69,0.05,6.74,6.69,0.05
SLT_40,13,6.72,6.67,0.05,6.72,6.68,0.03
SLT_40,14,6.72,6.65,0.06,6.73,6.68,0.04
SLT_40,15,6.73,6.68,0.05,6.74,6.69,0.05
SLT_40,16,6.72,6.67,0.05,6.73,6.69,0.03
SLT_40,17,6.72,6.67,0.04,6.73,6.70,0.03
SLT_40,18,6.74,6.69,0.04,6.73,6.69,0.04
SLT_40,19,6.73,6.68,0.04,6.73,6.67,0.05
SLT_45,0,6.77,6.72,0.04,6.76,6.72,0.04
SLT_45,1,6.76,6.73,0.02,6.78,6.73,0.04
SLT_45,2,6.78,6.73,0.04,6.76,6.72,0.03
SLT_45,3,6.76,6.71,0.04,6.77,6.72,0.05
SLT_45,4,6.78,6.74,0.04,6.76,6.72,0.03
SLT_45,5,6.76,6.70,0.06,6.76,6.70,0.06
SLT_45,6,6.77,6.71,0.05,6.77,6.71,0.06
SLT_45,7,6.78,6.73,0.04,6.77,6.72,0.05
SLT_45,8,6.78,6.73,0.04,6.77,6.72,0.05
SLT_45,9,6.77,6.72,0.05,6.75,6.71,0.04
SLT_45,10,6.75,6.71,0.04,6.78,6.74,0.03
SLT_45,11,6.76,6.73,0.02,6.78,6.72,0.05
SLT_45,12,6.77,6.73,0.04,6.80,6.76,0.03
SLT_45,13,6.75,6.70,0.05,6.79,6.72,0.05
SLT_45,14,6.78,6.73,0.04,6.76,6.70,0.05
SLT_45,15,6.75,6.70,0.05,6.75,6.70,0.04
SLT_45,16,6.78,6.74,0.03,6.76,6.70,0.06
SLT_45,17,6.78,6.73,0.05,6.76,6.71,0.05
SLT_45,18,6.76,6.71,0.04,6.78,6.74,0.04
SLT_45,19,6.78,6.73,0.04,6.76,6.72,0.04
SLT_5,0,6.10,6.05,0.04,6.08,6.02,0.06
SLT_5,1,6.09,6.04,0.05,6.09,6.05,0.04
SLT_5,2,6.10,6.03,0.06,6.10,6.06,0.04
SLT_5,3,6.10,6.04,0.06,6.09,6.03,0.05
SLT_5,4,6.10,6.05,0.04,6.11,6.05,0.05
SLT_5,5,6.11,6.05,0.05,6.13,6.07,0.05
SLT_5,6,6.11,6.06,0.04,6.09,6.04,0.04
SLT_5,7,6.13,6.07,0.06,6.10,6.05,0.05
SLT_5,8,6.09,6.03,0.05,6.09,6.03,0.05
SLT_5,9,6.12,6.08,0.03,6.09,6.06,0.03
SLT_5,10,6.09,6.06,0.03,6.09,6.04,0.05
SLT_5,11,6.10,6.03,0.06,6.10,6.05,0.04
SLT_5,12,6.10,6.05,0.04,6.09,6.04,0.04
SLT_5,13,6.09,6.05,0.04,6.11,6.06,0.04
SLT_5,14,6.11,6.06,0.05,6.12,6.08,0.03
SLT_5,15,6.15,6.08,0.04,6.11,6.07,0.04
SLT_5,16,6.11,6.04,0.05,6.11,6.06,0.05
SLT_5,17,6.10,6.06,0.04,6.10,6.05,0.04
SLT_5,18,6.09,6.05,0.04,6.09,6.04,0.04
SLT_5,19,6.11,6.07,0.03,6.11,6.07,0.03
SLT_10,0,6.23,6.18,0.04,6.22,6.15,0.06
SLT_10,1,6.22,6.17,0.04,6.21,6.16,0.05
SLT_10,2,6.25,6.21,0.03,6.22,6.17,0.04
SLT_10,3,6.21,6.15,0.05,6.22,6.17,0.05
SLT_10,4,6.22,6.17,0.04,6.23,6.18,0.05
SLT_10,5,6.23,6.19,0.04,6.23,6.18,0.04
SLT_10,6,6.26,6.20,0.05,6.23,6.18,0.04
SLT_10,7,6.23,6.18,0.05,6.25,6.18,0.05
SLT_10,8,6.24,6.17,0.06,6.24,6.19,0.05
SLT_10,9,6.25,6.20,0.05,6.24,6.19,0.05
SLT_10,10,6.24,6.19,0.05,6.23,6.19,0.04
SLT_10,11,6.22,6.17,0.05,6.23,6.20,0.03
SLT_10,12,6.22,6.17,0.05,6.22,6.18,0.03
SLT_10,13,6.22,6.17,0.04,6.23,6.17,0.05
SLT_10,14,6.21,6.15,0.05,6.22,6.18,0.04
SLT_10,15,6.24,6.20,0.03,6.23,6.19,0.04
SLT_10,16,6.25,6.19,0.05,6.23,6.17,0.05
SLT_10,17,6.24,6.19,0.04,6.24,6.19,0.04
SLT_10,18,6.22,6.18,0.03,6.25,6.21,0.04
SLT_10,19,6.21,6.17,0.04,6.24,6.18,0.05
SLT_25,0,6.42,6.37,0.04,6.43,6.37,0.05
SLT_25,1,6.44,6.39,0.04,6.42,6.37,0.04
SLT_25,2,6.43,6.39,0.04,6.44,6.38,0.06
SLT_25,3,6.43,6.40,0.03,6.42,6.38,0.04
SLT_25,4,6.43,6.37,0.05,6.43,6.38,0.04
SLT_25,5,6.43,6.37,0.05,6.42,6.37,0.05
SLT_25,6,6.41,6.36,0.05,6.43,6.37,0.05
SLT_25,7,6.45,6.40,0.04,6.45,6.40,0.05
SLT_25,8,6.42,6.39,0.03,6.41,6.37,0.03
SLT_25,9,6.45,6.40,0.04,6.42,6.36,0.05
SLT_25,10,6.43,6.39,0.04,6.43,6.40,0.03
SLT_25,11,6.43,6.38,0.05,6.44,6.38,0.05
SLT_25,12,6.41,6.36,0.04,6.42,6.36,0.05
SLT_25,13,6.44,6.40,0.03,6.42,6.36,0.05
SLT_25,14,6.44,6.40,0.04,6.42,6.37,0.04
SLT_25,15,6.44,6.39,0.04,6.41,6.35,0.06
SLT_25,16,6.45,6.39,0.05,6.44,6.39,0.05
SLT_25,17,6.43,6.38,0.04,6.43,6.39,0.04
SLT_25,18,6.42,6.37,0.05,6.41,6.36,0.04
SLT_25,19,6.43,6.37,0.05,6.43,6.38,0.05
SLT_15,0,6.25,6.20,0.04,6.25,6.20,0.04
SLT_15,1,6.28,6.24,0.04,6.26,6.22,0.03
SLT_15,2,6.25,6.20,0.04,6.25,6.20,0.04
SLT_15,3,6.25,6.20,0.05,6.26,6.21,0.05
SLT_15,4,6.27,6.23,0.04,6.23,6.19,0.04
SLT_15,5,6.25,6.22,0.02,6.25,6.19,0.05
SLT_15,6,6.24,6.19,0.05,6.26,6.20,0.05
SLT_15,7,6.25,6.20,0.04,6.25,6.20,0.04
SLT_15,8,6.25,6.21,0.03,6.26,6.21,0.05
SLT_15,9,6.26,6.22,0.04,6.25,6.20,0.04
SLT_15,10,6.24,6.18,0.06,6.27,6.22,0.04
SLT_15,11,6.25,6.20,0.04,6.28,6.22,0.06
SLT_15,12,6.24,6.18,0.06,6.26,6.21,0.05
SLT_15,13,6.27,6.22,0.04,6.29,6.24,0.05
SLT_15,14,6.24,6.20,0.04,6.27,6.23,0.03
SLT_15,15,6.26,6.20,0.06,6.25,6.20,0.04
SLT_15,16,6.28,6.24,0.04,6.25,6.22,0.03
SLT_15,17,6.24,6.20,0.04,6.26,6.21,0.04
SLT_15,18,6.24,6.18,0.05,6.28,6.22,0.05
SLT_15,19,6.26,6.21,0.04,6.26,6.21,0.04
SLT_35,0,6.62,6.57,0.04,6.59,6.54,0.04
SLT_35,1,6.60,6.56,0.03,6.60,6.57,0.03
SLT_35,2,6.61,6.57,0.04,6.59,6.54,0.05
SLT_35,3,6.59,6.55,0.04,6.59,6.54,0.04
SLT_35,4,6.60,6.55,0.05,6.62,6.56,0.05
SLT_35,5,6.59,6.55,0.04,6.62,6.57,0.04
SLT_35,6,6.61,6.57,0.04,6.61,6.58,0.03
SLT_35,7,6.60,6.54,0.06,6.61,6.56,0.04
SLT_35,8,6.59,6.52,0.06,6.61,6.56,0.05
SLT_35,9,6.59,6.54,0.04,6.63,6.59,0.03
SLT_35,10,6.61,6.57,0.04,6.62,6.56,0.05
SLT_35,11,6.60,6.54,0.06,6.61,6.56,0.05
SLT_35,12,6.61,6.54,0.06,6.60,6.54,0.06
SLT_35,13,6.61,6.56,0.04,6.61,6.56,0.05
SLT_35,14,6.60,6.55,0.04,6.60,6.55,0.05
SLT_35,15,6.59,6.53,0.06,6.61,6.58,0.03
SLT_35,16,6.58,6.53,0.05,6.61,6.56,0.04
SLT_35,17,6.62,6.55,0.06,6.61,6.57,0.03
SLT_35,18,6.63,6.57,0.05,6.61,6.56,0.05
SLT_35,19,6.60,6.57,0.03,6.61,6.55,0.05
SLT_20,0,6.40,6.35,0.05,6.40,6.36,0.04
SLT_20,1,6.42,6.37,0.05,6.39,6.34,0.04
SLT_20,2,6.41,6.36,0.05,6.40,6.35,0.05
SLT_20,3,6.40,6.35,0.04,6.40,6.33,0.06
SLT_20,4,6.41,6.36,0.05,6.42,6.38,0.03
SLT_20,5,6.42,6.38,0.04,6.41,6.36,0.04
SLT_20,6,6.41,6.36,0.04,6.41,6.35,0.05
SLT_20,7,6.41,6.36,0.04,6.40,6.34,0.05
SLT_20,8,6.39,6.34,0.04,6.38,6.32,0.05
SLT_20,9,6.40,6.35,0.05,6.38,6.33,0.04
SLT_20,10,6.40,6.34,0.05,6.42,6.38,0.04
SLT_20,11,6.40,6.34,0.05,6.41,6.36,0.04
SLT_20,12,6.40,6.34,0.05,6.41,6.35,0.05
SLT_20,13,6.41,6.36,0.04,6.38,6.34,0.04
SLT_20,14,6.39,6.34,0.05,6.40,6.33,0.06
SLT_20,15,6.40,6.35,0.04,6.40,6.34,0.05
SLT_20,16,6.39,6.32,0.06,6.39,6.35,0.03
SLT_20,17,6.38,6.34,0.04,6.39,6.34,0.05
SLT_20,18,6.40,6.36,0.04,6.39,6.33,0.06
SLT_20,19,6.40,6.36,0.04,6.40,6.36,0.03
SLT_0,0,6.05,6.00,0.04,6.05,6.00,0.05
SLT_0,1,6.05,6.01,0.04,6.06,6.01,0.04
SLT_0,2,6.05,6.01,0.04,6.04,6.00,0.04
SLT_0,3,6.06,6.00,0.05,6.06,6.00,0.06
SLT_0,4,6.08,6.03,0.04,6.05,6.01,0.03
SLT_0,5,6.06,5.99,0.06,6.05,6.00,0.04
SLT_0,6,6.05,6.00,0.05,6.03,5.98,0.04
